run_id,scenario_name,repetition,sequence,operation,started_at,finished_at,latency_seconds,success,tx_hash,block_number,gas_used,effective_gas_price,confirmations,error_type,error_message
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,1,recordEvidence,2026-09-17T21:27:46.621474+00:00,2026-09-17T21:27:56.800162+00:00,10.178688,True,0xc47dfd368c80d8835ee831448168f8eccda6387cf51760274c36e41b3c5f3e34,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,2,recordEvidence,2026-09-17T21:27:46.623654+00:00,2026-09-17T21:27:57.025167+00:00,10.401513,True,0xb3278e59b5b03c876cf1a69d4f5554269406800a3f8f1028c1fa76ed5083ed7a,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,3,recordEvidence,2026-09-17T21:27:46.625116+00:00,2026-09-17T21:27:57.041389+00:00,10.416273,True,0x2d6fce33af81c23dff11a3bf3fcbb0397b1e38813bf531c863e536d6ce6df4c4,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,4,recordEvidence,2026-09-17T21:27:46.626770+00:00,2026-09-17T21:27:56.853443+00:00,10.226673,True,0x62a96230f0e439cbd0cc7617ddaa8c12324aa14f2c2eaba506717798841dfe81,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,5,recordEvidence,2026-09-17T21:27:46.627899+00:00,2026-09-17T21:27:56.811245+00:00,10.183346,True,0x176f14a0846346528ff4faa9b0add54c0ecc804f0d08388d87736310cc020593,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,6,recordEvidence,2026-09-17T21:27:46.630769+00:00,2026-09-17T21:27:57.018418+00:00,10.387649,True,0x889d05e6c235632e30367300921af83fa2303f483e297b6e6d232eec8fba0a77,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,7,recordEvidence,2026-09-17T21:27:46.639061+00:00,2026-09-17T21:27:57.003152+00:00,10.364091,True,0x754062d38c67df32d328371682bc4374e0a43708a96a9acf25bd438717dbf5ca,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,8,recordEvidence,2026-09-17T21:27:46.645101+00:00,2026-09-17T21:27:57.000221+00:00,10.35512,True,0x49be081247ba899054ef64eb226c959430b2aef09021ffa112399b459db67abb,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,9,recordEvidence,2026-09-17T21:27:46.650613+00:00,2026-09-17T21:27:56.992233+00:00,10.34162,True,0x4671d26c2ab1678dce20e36ae2eb9e5801d6a56ea274357ab6c929be2bbeb845,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,10,recordEvidence,2026-09-17T21:27:46.656711+00:00,2026-09-17T21:27:56.862916+00:00,10.206205,True,0x97ba280adc302d69ad2fc39bceb10e324031a2071977cbeb0ca013cdbfb689f7,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,11,recordEvidence,2026-09-17T21:27:46.672024+00:00,2026-09-17T21:27:57.051328+00:00,10.379304,True,0x08b681d1b9def7503b628b82cb81b22bc2923f5434aa1fe1fe9d52cbbc90262e,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,12,recordEvidence,2026-09-17T21:27:46.675657+00:00,2026-09-17T21:27:56.886374+00:00,10.210717,True,0x82c6464503805caa704133d26b1cdee8033749320851954ca70517194386ca30,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,13,recordEvidence,2026-09-17T21:27:46.677073+00:00,2026-09-17T21:27:56.959391+00:00,10.282318,True,0xd232a92643c730be5a3a14b636f3021574320655f1a6069bc2483284e311e276,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,14,recordEvidence,2026-09-17T21:27:46.685525+00:00,2026-09-17T21:27:56.739621+00:00,10.054096,True,0x576a0c05c35bffbfd3ad24f455074e90c6a48f6eef03087d7556036aac539480,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,15,recordEvidence,2026-09-17T21:27:46.687399+00:00,2026-09-17T21:27:56.809485+00:00,10.122086,True,0xc77c27147badd0a1c3a42ace539371f20344bb0bc821eef4a884cca31cbb403b,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,16,recordEvidence,2026-09-17T21:27:46.703920+00:00,2026-09-17T21:27:57.018216+00:00,10.314296,True,0x09f465598872e52e0bb2d5232349e88d34ed139c3b1f4b798983a42df33b78c3,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,17,recordEvidence,2026-09-17T21:27:46.712596+00:00,2026-09-17T21:27:57.038473+00:00,10.325877,True,0x0c0d7c717e22fae6a38cc576504cf7e0dbb7bd3ab1a4cfce40220c9da783005b,100127,97631,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,18,recordEvidence,2026-09-17T21:27:46.734246+00:00,2026-09-17T21:27:56.803644+00:00,10.069398,True,0x6bf021940a953c1ea9071923a2b2e68cbcc5fd02244614365049aa46a573369a,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,19,recordEvidence,2026-09-17T21:27:46.744379+00:00,2026-09-17T21:27:56.858394+00:00,10.114015,True,0x7a8e526ea876f12993206c51ff3db4ff185021b27fc1cce5dd57120c610d2c7b,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,20,recordEvidence,2026-09-17T21:27:46.749698+00:00,2026-09-17T21:27:57.003697+00:00,10.253999,True,0x6ddd3233f13e2566378bc78087b41ad28e3d98e8473b6e5a07b3a920dd946e77,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,21,recordEvidence,2026-09-17T21:27:46.751382+00:00,2026-09-17T21:27:56.932386+00:00,10.181004,True,0xacecbbad1be76f59b4106c429c8e65955006f17b5cc6ac8f2f32d1e4c0c9828a,100127,97631,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,22,recordEvidence,2026-09-17T21:27:46.753312+00:00,2026-09-17T21:27:57.051860+00:00,10.298548,True,0x7186bf65394f60b8ceeb9addddfdb83241ba875fd09482339088f3ca297e61f5,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,23,recordEvidence,2026-09-17T21:27:46.756492+00:00,2026-09-17T21:27:56.929965+00:00,10.173473,True,0x211dd84fb3903301d0aa51aa97a785339591f85b088aa1000f4511c58aff6aee,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,24,recordEvidence,2026-09-17T21:27:46.766976+00:00,2026-09-17T21:27:56.752765+00:00,9.985789,True,0x240a0c44a72f5dbbb17877244e59801c3fcb66ea333fd03d683835011acc92ac,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,25,recordEvidence,2026-09-17T21:27:46.786830+00:00,2026-09-17T21:27:56.708551+00:00,9.921721,True,0x5797fb620b961926e761881eaa71c08bb10a4e9a8df2ed1580bb987124bf642e,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,26,recordEvidence,2026-09-17T21:27:46.813867+00:00,2026-09-17T21:27:56.814136+00:00,10.000269,True,0xfdafe3d3a1dcaf3e752af9e84cbe085433f109a7b7751b46273b7759446374fe,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,27,recordEvidence,2026-09-17T21:27:46.818434+00:00,2026-09-17T21:27:57.036383+00:00,10.217949,True,0x6398f09748a0fd78f909dccc50bbfd50cdbc22521427b8ad55825d85a8e1b04e,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,28,recordEvidence,2026-09-17T21:27:46.820115+00:00,2026-09-17T21:27:57.047243+00:00,10.227128,True,0xa7b18e6ec914d604cb2d303c43cb8152723566a3b9af2db72c9a03dd28b65a59,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,29,recordEvidence,2026-09-17T21:27:46.824844+00:00,2026-09-17T21:27:56.832404+00:00,10.00756,True,0x80702153c8fb4c502541003db27e698841d863da7c1a176efdcf756d2cbee167,100127,97655,7,1,,
