sep=,
"Time","rpc-node:9545","validator-1:9545","validator-2:9545","validator-3:9545","validator-4:9545"
2026-09-19 23:40:00,422 MiB,389 MiB,384 MiB,405 MiB,413 MiB
2026-09-19 23:40:15,422 MiB,389 MiB,386 MiB,404 MiB,
2026-09-19 23:40:30,424 MiB,389 MiB,385 MiB,403 MiB,
2026-09-19 23:40:45,425 MiB,389 MiB,384 MiB,403 MiB,
2026-09-19 23:41:00,425 MiB,389 MiB,383 MiB,394 MiB,
2026-09-19 23:41:15,425 MiB,390 MiB,384 MiB,386 MiB,
2026-09-19 23:41:30,425 MiB,413 MiB,385 MiB,387 MiB,
2026-09-19 23:41:45,445 MiB,421 MiB,420 MiB,402 MiB,
2026-09-19 23:42:00,442 MiB,423 MiB,424 MiB,402 MiB,
2026-09-19 23:42:15,545 MiB,425 MiB,421 MiB,392 MiB,
2026-09-19 23:42:30,454 MiB,428 MiB,425 MiB,390 MiB,
2026-09-19 23:42:45,454 MiB,426 MiB,431 MiB,398 MiB,
2026-09-19 23:43:00,449 MiB,424 MiB,422 MiB,398 MiB,
2026-09-19 23:43:15,449 MiB,425 MiB,422 MiB,398 MiB,
2026-09-19 23:43:30,450 MiB,418 MiB,428 MiB,398 MiB,
2026-09-19 23:43:45,429 MiB,391 MiB,427 MiB,395 MiB,
2026-09-19 23:44:00,432 MiB,394 MiB,416 MiB,388 MiB,
2026-09-19 23:44:15,430 MiB,390 MiB,420 MiB,388 MiB,
2026-09-19 23:44:30,423 MiB,390 MiB,419 MiB,388 MiB,
2026-09-19 23:44:45,427 MiB,389 MiB,418 MiB,387 MiB,
2026-09-19 23:45:00,424 MiB,402 MiB,416 MiB,387 MiB,
2026-09-19 23:45:15,420 MiB,394 MiB,416 MiB,387 MiB,
2026-09-19 23:45:30,420 MiB,394 MiB,418 MiB,387 MiB,
2026-09-19 23:45:45,421 MiB,391 MiB,420 MiB,387 MiB,
2026-09-19 23:46:00,421 MiB,390 MiB,419 MiB,387 MiB,
2026-09-19 23:46:15,421 MiB,390 MiB,416 MiB,387 MiB,
2026-09-19 23:46:30,420 MiB,390 MiB,415 MiB,387 MiB,
2026-09-19 23:46:45,421 MiB,390 MiB,415 MiB,387 MiB,
2026-09-19 23:47:00,421 MiB,390 MiB,415 MiB,380 MiB,
2026-09-19 23:47:15,422 MiB,390 MiB,416 MiB,380 MiB,
2026-09-19 23:47:30,426 MiB,391 MiB,415 MiB,381 MiB,
2026-09-19 23:47:45,426 MiB,391 MiB,415 MiB,381 MiB,
2026-09-19 23:48:00,426 MiB,391 MiB,418 MiB,381 MiB,
2026-09-19 23:48:15,429 MiB,392 MiB,419 MiB,381 MiB,
2026-09-19 23:48:30,429 MiB,392 MiB,421 MiB,381 MiB,
2026-09-19 23:48:45,428 MiB,400 MiB,403 MiB,381 MiB,
2026-09-19 23:49:00,429 MiB,400 MiB,408 MiB,381 MiB,
2026-09-19 23:49:15,429 MiB,399 MiB,403 MiB,381 MiB,
2026-09-19 23:49:30,429 MiB,399 MiB,406 MiB,381 MiB,
2026-09-19 23:49:45,429 MiB,399 MiB,398 MiB,381 MiB,
2026-09-19 23:50:00,429 MiB,399 MiB,396 MiB,381 MiB,
2026-09-19 23:50:15,429 MiB,399 MiB,396 MiB,381 MiB,
2026-09-19 23:50:30,429 MiB,399 MiB,396 MiB,383 MiB,
2026-09-19 23:50:45,429 MiB,388 MiB,392 MiB,383 MiB,
2026-09-19 23:51:00,429 MiB,389 MiB,392 MiB,383 MiB,
2026-09-19 23:51:15,428 MiB,389 MiB,392 MiB,384 MiB,
2026-09-19 23:51:30,428 MiB,402 MiB,392 MiB,384 MiB,
2026-09-19 23:51:45,428 MiB,402 MiB,392 MiB,384 MiB,
2026-09-19 23:52:00,428 MiB,403 MiB,392 MiB,384 MiB,
2026-09-19 23:52:15,427 MiB,403 MiB,392 MiB,383 MiB,
2026-09-19 23:52:30,427 MiB,403 MiB,393 MiB,384 MiB,
2026-09-19 23:52:45,427 MiB,403 MiB,393 MiB,386 MiB,
2026-09-19 23:53:00,427 MiB,390 MiB,394 MiB,386 MiB,
2026-09-19 23:53:15,427 MiB,390 MiB,397 MiB,387 MiB,
2026-09-19 23:53:30,427 MiB,390 MiB,397 MiB,387 MiB,
2026-09-19 23:53:45,426 MiB,393 MiB,397 MiB,385 MiB,
2026-09-19 23:54:00,420 MiB,392 MiB,397 MiB,385 MiB,
2026-09-19 23:54:15,420 MiB,392 MiB,399 MiB,385 MiB,
2026-09-19 23:54:30,421 MiB,392 MiB,394 MiB,385 MiB,
2026-09-19 23:54:45,421 MiB,392 MiB,394 MiB,385 MiB,
2026-09-19 23:55:00,421 MiB,392 MiB,394 MiB,385 MiB,
2026-09-19 23:55:15,421 MiB,392 MiB,395 MiB,385 MiB,
2026-09-19 23:55:30,421 MiB,389 MiB,396 MiB,385 MiB,
2026-09-19 23:55:45,421 MiB,389 MiB,396 MiB,385 MiB,
2026-09-19 23:56:00,421 MiB,389 MiB,396 MiB,386 MiB,
2026-09-19 23:56:15,421 MiB,392 MiB,397 MiB,386 MiB,
2026-09-19 23:56:30,421 MiB,392 MiB,397 MiB,386 MiB,
2026-09-19 23:56:45,421 MiB,392 MiB,397 MiB,386 MiB,
2026-09-19 23:57:00,420 MiB,392 MiB,396 MiB,387 MiB,
2026-09-19 23:57:15,426 MiB,392 MiB,397 MiB,385 MiB,
2026-09-19 23:57:30,426 MiB,392 MiB,397 MiB,385 MiB,
2026-09-19 23:57:45,426 MiB,392 MiB,397 MiB,384 MiB,
2026-09-19 23:58:00,426 MiB,392 MiB,398 MiB,384 MiB,
2026-09-19 23:58:15,426 MiB,393 MiB,398 MiB,385 MiB,
2026-09-19 23:58:30,426 MiB,393 MiB,398 MiB,385 MiB,
2026-09-19 23:58:45,426 MiB,394 MiB,398 MiB,385 MiB,
2026-09-19 23:59:00,426 MiB,397 MiB,398 MiB,390 MiB,
2026-09-19 23:59:15,426 MiB,397 MiB,400 MiB,391 MiB,
2026-09-19 23:59:30,426 MiB,397 MiB,400 MiB,391 MiB,
2026-09-19 23:59:45,426 MiB,397 MiB,401 MiB,390 MiB,
2026-09-20 00:00:00,426 MiB,397 MiB,401 MiB,390 MiB,
2026-09-20 00:00:15,426 MiB,397 MiB,400 MiB,394 MiB,
2026-09-20 00:00:30,427 MiB,397 MiB,401 MiB,395 MiB,
2026-09-20 00:00:45,427 MiB,397 MiB,401 MiB,395 MiB,
2026-09-20 00:01:00,426 MiB,391 MiB,396 MiB,394 MiB,
2026-09-20 00:01:15,427 MiB,392 MiB,399 MiB,395 MiB,
2026-09-20 00:01:30,426 MiB,393 MiB,399 MiB,386 MiB,
2026-09-20 00:01:45,419 MiB,392 MiB,400 MiB,386 MiB,
2026-09-20 00:02:00,419 MiB,392 MiB,397 MiB,386 MiB,
2026-09-20 00:02:15,419 MiB,391 MiB,397 MiB,386 MiB,
2026-09-20 00:02:30,420 MiB,392 MiB,397 MiB,390 MiB,
2026-09-20 00:02:45,420 MiB,392 MiB,397 MiB,386 MiB,
2026-09-20 00:03:00,420 MiB,392 MiB,398 MiB,386 MiB,
2026-09-20 00:03:15,420 MiB,393 MiB,397 MiB,386 MiB,
2026-09-20 00:03:30,420 MiB,392 MiB,397 MiB,387 MiB,
2026-09-20 00:03:45,420 MiB,393 MiB,397 MiB,387 MiB,
2026-09-20 00:04:00,420 MiB,393 MiB,396 MiB,387 MiB,
2026-09-20 00:04:15,420 MiB,393 MiB,397 MiB,387 MiB,
2026-09-20 00:04:30,420 MiB,394 MiB,397 MiB,392 MiB,
2026-09-20 00:04:45,422 MiB,394 MiB,396 MiB,392 MiB,
2026-09-20 00:05:00,422 MiB,395 MiB,397 MiB,391 MiB,
2026-09-20 00:05:15,422 MiB,395 MiB,397 MiB,391 MiB,
2026-09-20 00:05:30,423 MiB,395 MiB,397 MiB,391 MiB,
2026-09-20 00:05:45,423 MiB,395 MiB,397 MiB,391 MiB,
2026-09-20 00:06:00,423 MiB,396 MiB,397 MiB,391 MiB,
2026-09-20 00:06:15,423 MiB,397 MiB,396 MiB,387 MiB,
2026-09-20 00:06:30,426 MiB,397 MiB,396 MiB,387 MiB,
2026-09-20 00:06:45,426 MiB,397 MiB,401 MiB,391 MiB,
2026-09-20 00:07:00,426 MiB,397 MiB,400 MiB,392 MiB,
2026-09-20 00:07:15,429 MiB,397 MiB,400 MiB,391 MiB,
2026-09-20 00:07:30,430 MiB,397 MiB,401 MiB,392 MiB,
2026-09-20 00:07:45,430 MiB,393 MiB,401 MiB,391 MiB,
2026-09-20 00:08:00,429 MiB,393 MiB,401 MiB,391 MiB,
2026-09-20 00:08:15,429 MiB,394 MiB,401 MiB,387 MiB,
